DHID,from,to,grade
DH_000,0.0,1.0,0.1
DH_000,1.0,2.0,0.1
DH_000,2.0,3.0,0.1
DH_000,3.0,4.0,0.1
DH_000,4.0,5.0,0.1
DH_000,5.0,6.0,0.1
DH_000,6.0,7.0,0.1
DH_000,7.0,8.0,0.1
DH_000,8.0,9.0,0.1
DH_000,9.0,10.0,0.1
DH_000,10.0,11.0,0.1
DH_000,11.0,12.0,0.1
DH_000,12.0,13.0,0.1
DH_000,13.0,14.0,16.506732050089674
DH_000,14.0,15.0,60.024480182144266
DH_000,15.0,16.0,22.5091800683041
DH_000,16.0,17.0,39.01591211839377
DH_000,17.0,18.0,0.1
DH_000,18.0,19.0,34.51407610473295
DH_000,19.0,20.0,0.1
DH_000,20.0,21.0,0.1
DH_000,21.0,22.0,0.1
DH_000,22.0,23.0,0.1
DH_000,23.0,24.0,0.1
DH_000,24.0,25.0,0.1
DH_000,25.0,26.0,0.1
DH_000,26.0,27.0,24.009792072857707
DH_000,27.0,28.0,19.507956059196886
DH_000,43.0,44.0,21.008568063750495
DH_000,44.0,45.0,24.009792072857707
DH_000,45.0,46.0,55.522644168483446
DH_000,46.0,47.0,57.023256173037055
DH_000,47.0,48.0,0.1
DH_000,48.0,49.0,37.51530011384017
DH_000,49.0,50.0,21.008568063750495
DH_000,50.0,51.0,39.01591211839377
DH_000,51.0,52.0,49.52019615026902
DH_000,52.0,53.0,49.52019615026902
DH_000,53.0,54.0,64.52631619580508
DH_000,54.0,55.0,0.1
DH_000,55.0,56.0,0.1
DH_000,56.0,57.0,0.1
DH_000,57.0,58.0,21.008568063750495
DH_000,58.0,59.0,94.53855628687722
DH_000,59.0,60.0,0.1
DH_000,60.0,61.0,82.53366025044836
DH_000,61.0,62.0,85.53488425955558
DH_000,62.0,63.0,27.011016081964918
DH_000,63.0,64.0,0.1
DH_000,64.0,65.0,0.1
DH_000,65.0,66.0,117.04773635518131
DH_000,66.0,67.0,418.67074927045627
DH_000,67.0,68.0,0.1
DH_000,68.0,69.0,21.008568063750495
DH_000,69.0,70.0,16.506732050089674
DH_000,70.0,71.0,0.1
DH_000,71.0,72.0,0.1
DH_000,72.0,73.0,0.1
DH_000,73.0,74.0,0.1
DH_000,74.0,75.0,0.1
DH_000,75.0,76.0,73.52998822312672
DH_000,76.0,77.0,129.05263239161016
DH_000,77.0,78.0,132.0538564007174
DH_000,78.0,79.0,172.57038052366477
DH_000,79.0,80.0,33.01346410017935
DH_000,80.0,81.0,22.5091800683041
DH_000,81.0,82.0,0.1
DH_000,82.0,83.0,112.5459003415205
DH_000,83.0,84.0,33.01346410017935
DH_000,84.0,85.0,0.1
DH_000,85.0,86.0,54.022032163929836
DH_000,86.0,87.0,0.1
DH_000,87.0,88.0,0.1
DH_000,88.0,89.0,28.511628086518527
DH_000,89.0,90.0,54.022032163929836
DH_000,90.0,91.0,133.554468405271
DH_000,91.0,92.0,145.55936444169984
DH_000,92.0,93.0,160.56548448723592
DH_000,93.0,94.0,67.5275402049123
DH_000,94.0,95.0,817.8335424817157
DH_000,95.0,96.0,145.55936444169984
DH_000,96.0,97.0,51.020808154822625
DH_000,97.0,98.0,0.1
DH_000,98.0,99.0,0.1
DH_000,99.0,100.0,0.1
DH_000,100.0,101.0,0.1
DH_000,101.0,102.0,31.51285209562574
DH_000,102.0,103.0,171.06976851911116
DH_000,103.0,104.0,121.54957236884214
DH_000,104.0,105.0,135.0550804098246
DH_000,105.0,106.0,112.5459003415205
DH_000,106.0,107.0,124.55079637794935
DH_000,107.0,108.0,0.1
DH_000,108.0,109.0,0.1
DH_000,109.0,110.0,0.1
DH_000,110.0,111.0,0.1
DH_000,111.0,112.0,0.1
DH_000,112.0,113.0,25.510404077411312
DH_000,113.0,114.0,27.011016081964918
