HOLE ID,From (m),To (m),Lithology
GARC0001,0.0,1.0,SND
GARC0001,1.0,3.0,GALD
GARC0001,3.0,9.0,CGN
GARC0001,9.0,10.0,GALD
GARC0001,10.0,13.0,CGN
GARC0001,13.0,14.0,GALE
GARC0001,14.0,15.0,GALD
GARC0001,15.0,16.0,GALE
GARC0001,16.0,17.0,GALU
GARC0001,17.0,18.0,GALE
GARC0001,18.0,22.0,CGN
GARC0001,22.0,27.0,GALE
GARC0001,27.0,33.0,CGN
GARC0001,33.0,34.0,GALE
GARC0001,34.0,37.0,CGN
GARC0001,37.0,38.0,QZ
GARC0001,38.0,44.0,CGN
GARC0001,44.0,46.0,GALE
GARC0001,46.0,50.0,CGN
GARC0001,50.0,52.0,GALD
GARC0001,52.0,58.0,CGN
GARC0001,58.0,59.0,GALE
GARC0001,59.0,60.0,CGN
GARC0001,60.0,61.0,GALE
GARC0001,61.0,66.0,CGN
GARC0001,66.0,67.0,GALD
GARC0001,67.0,69.0,CGN
GARC0001,69.0,70.0,GALD
GARC0001,70.0,74.0,CGN
GARC0001,74.0,75.0,GALD
GARC0001,75.0,77.0,GALE
GARC0001,77.0,78.0,GALD
GARC0001,78.0,80.0,GALE
GARC0001,80.0,82.0,CGN
GARC0001,82.0,84.0,GALE
GARC0001,84.0,85.0,CGN
GARC0001,85.0,86.0,GALE
GARC0001,86.0,88.0,CGN
GARC0001,88.0,89.0,GALE
GARC0001,89.0,90.0,CGN
GARC0001,90.0,91.0,GALE
GARC0001,91.0,92.0,GALD
GARC0001,92.0,93.0,GALE
GARC0001,93.0,94.0,CGN
GARC0001,94.0,95.0,GALD
GARC0001,95.0,96.0,CGN
GARC0001,96.0,97.0,GALD
GARC0001,97.0,101.0,CGN
GARC0001,101.0,102.0,GALE
GARC0001,102.0,106.0,GALD
GARC0001,106.0,111.0,CGN
GARC0001,111.0,115.0,GALE
GARC0001,115.0,116.0,CGN
GARC0001,116.0,117.0,GALE
GARC0001,117.0,118.0,GALD
GARC0001,118.0,121.0,GALE
GARC0001,121.0,124.0,GALD
GARC0001,124.0,125.0,GALE
GARC0001,125.0,141.0,GALD
GARC0001,141.0,143.0,GALE
GARC0001,143.0,159.0,CGN
GARC0001,159.0,160.0,GALE
GARC0001,160.0,166.0,CGN
GARC0001,166.0,167.0,GALU
GARC0001,167.0,170.0,GALE
GARC0001,170.0,171.0,GALD
GARC0001,171.0,172.0,GALE
GARC0001,172.0,191.0,GALD
GARC0001,191.0,195.0,CGN
GARC0001,195.0,197.0,GALE
GARC0001,197.0,202.0,CGN
GARC0001,202.0,203.0,GALD
GARC0001,203.0,220.0,CGN
GARC0002,0.0,3.0,GALE
GARC0002,3.0,6.0,GALD
GARC0002,6.0,7.0,GALE
GARC0002,7.0,8.0,GALD
GARC0002,8.0,9.0,GALE
GARC0002,9.0,10.0,GRUN
GARC0002,10.0,14.0,GALE
GARC0002,14.0,17.0,CGN
GARC0002,17.0,19.0,GALE
GARC0002,19.0,20.0,GALD
GARC0002,20.0,24.0,GALE
GARC0002,24.0,38.0,CGN
GARC0002,38.0,42.0,GALE
GARC0002,42.0,44.0,CGN
GARC0002,44.0,45.0,GALE
GARC0002,45.0,62.0,CGN
GARC0002,62.0,63.0,GALE
GARC0002,63.0,69.0,CGN
GARC0002,69.0,71.0,GALE
GARC0002,71.0,72.0,GALD
GARC0002,72.0,86.0,GALE
GARC0002,86.0,87.0,GALD
GARC0002,87.0,89.0,GALE
GARC0002,89.0,91.0,GALD
GARC0002,91.0,92.0,GALE
GARC0002,92.0,98.0,CGN
GARC0002,98.0,105.0,GALE
GARC0002,105.0,114.0,CGN
GARC0002,114.0,115.0,GALE
GARC0002,115.0,127.0,GALD
GARC0002,127.0,129.0,GALE
GARC0002,129.0,136.0,GALD
GARC0002,136.0,137.0,GALE
GARC0002,137.0,138.0,GALD
GARC0002,138.0,139.0,GALE
GARC0002,139.0,151.0,GALD
GARC0002,151.0,158.0,GALE
GARC0002,158.0,160.0,GALD
GARC0002,160.0,161.0,GALE
GARC0002,161.0,162.0,GALD
GARC0002,162.0,163.0,GALE
GARC0002,163.0,164.0,GALD
GARC0002,164.0,165.0,GALE
GARC0002,165.0,179.0,GALD
GARC0002,179.0,181.0,GALE
GARC0002,181.0,184.0,GALD
GARC0002,184.0,185.0,GALE
GARC0002,185.0,189.0,GALD
GARC0002,189.0,190.0,GALE
GARC0002,190.0,204.0,CGN
GARC0002,204.0,205.0,GALE
GARC0002,205.0,208.0,CGN
GARC0002,208.0,213.0,GALD
GARC0002,213.0,215.0,GALE
GARC0002,215.0,220.0,CGN
GARC0002,220.0,222.0,QTZ
GARC0002,222.0,223.0,CGN
GARC0003,0.0,1.0,SND
GARC0003,1.0,2.0,GALD
GARC0003,2.0,3.0,CGN
GARC0003,3.0,4.0,GALD
GARC0003,4.0,10.0,CGN
GARC0003,10.0,11.0,GRUN
GARC0003,11.0,14.0,GALD
GARC0003,14.0,15.0,CGN
GARC0003,15.0,16.0,GALD
GARC0003,16.0,17.0,CGN
GARC0003,17.0,18.0,GALD
GARC0003,18.0,20.0,CGN
GARC0003,20.0,21.0,GALE
GARC0003,21.0,38.0,CGN
GARC0003,38.0,40.0,GRED
GARC0003,40.0,42.0,CGN
GARC0003,42.0,43.0,GALD
GARC0003,43.0,44.0,CGN
GARC0003,44.0,45.0,GALD
GARC0003,45.0,46.0,CGN
GARC0003,46.0,47.0,GALD
GARC0003,47.0,48.0,GALE
GARC0003,48.0,49.0,GRED
GARC0003,49.0,109.0,CGN
GARC0003,109.0,110.0,GALE
GARC0003,110.0,111.0,CGN
GARC0003,111.0,112.0,GALE
GARC0003,112.0,118.0,CGN
GARC0003,118.0,120.0,GALD
GARC0003,120.0,137.0,CGN
GARC0003,137.0,138.0,GALE
GARC0003,138.0,141.0,CGN
GARC0003,141.0,143.0,GALD
GARC0003,143.0,145.0,CGN
GARC0003,145.0,146.0,GALE
GARC0003,146.0,159.0,CGN
GARC0003,159.0,160.0,GALE
GARC0003,160.0,167.0,CGN
GARC0003,167.0,170.0,GALD
GARC0003,170.0,187.0,CGN
GARC0003,187.0,188.0,GALD
GARC0003,188.0,189.0,CGN
GARC0003,189.0,191.0,GALD
GARC0003,191.0,192.0,GALE
GARC0003,192.0,200.0,CGN
GARC0003,200.0,201.0,GRUN
GARC0003,201.0,202.0,CGN
GARC0003,202.0,203.0,GALE
GARC0003,203.0,205.0,GALD
GARC0003,205.0,210.0,CGN
GARC0003,210.0,211.0,QZ
GARC0003,211.0,227.0,CGN
GARC0003,227.0,228.0,GRUN
GARC0003,228.0,234.0,CGN
GARC0003,234.0,235.0,GALE
GARC0003,235.0,262.0,CGN
GARC0003,262.0,263.0,GALE
GARC0003,263.0,266.0,CGN
GARC0003,266.0,279.0,GALE
GARC0003,279.0,280.0,CGN
GARC0003,280.0,305.0,GALD
GARC0003,305.0,307.0,CGN
GARC0004,0.0,7.0,CGN
GARC0004,7.0,8.0,GALF
GARC0004,8.0,9.0,CGN
GARC0004,9.0,10.0,GALU
GARC0004,10.0,11.0,CGN
GARC0004,11.0,12.0,GALE
GARC0004,12.0,17.0,CGN
GARC0004,17.0,18.0,GALE
GARC0004,18.0,20.0,CGN
GARC0004,20.0,22.0,GALD
GARC0004,22.0,24.0,CGN
GARC0004,24.0,25.0,GALE
GARC0004,25.0,29.0,CGN
GARC0004,29.0,30.0,GALD
GARC0004,30.0,34.0,CGN
GARC0004,34.0,35.0,GALE
GARC0004,35.0,38.0,CGN
GARC0004,38.0,39.0,GALE
GARC0004,39.0,42.0,CGN
GARC0004,42.0,43.0,GALE
GARC0004,43.0,66.0,CGN
GARC0004,66.0,67.0,GRUN
GARC0004,67.0,76.0,GALE
GARC0004,76.0,79.0,CGN
GARC0004,79.0,80.0,GALE
GARC0004,80.0,97.0,CGN
GARC0004,97.0,105.0,GALE
GARC0004,105.0,107.0,CGN
GARC0004,107.0,108.0,GALE
GARC0004,108.0,112.0,GALD
GARC0004,112.0,121.0,CGN
GARC0005,0.0,9.0,GALD
GARC0005,9.0,16.0,CGN
GARC0005,16.0,17.0,GALE
GARC0005,17.0,20.0,GALD
GARC0005,20.0,21.0,CGN
GARC0005,21.0,24.0,GALE
GARC0005,24.0,25.0,CGN
GARC0005,25.0,28.0,GALE
GARC0005,28.0,31.0,CGN
GARC0005,31.0,34.0,GALD
GARC0005,34.0,37.0,CGN
GARC0005,37.0,38.0,GRUN
GARC0005,38.0,53.0,CGN
GARC0005,53.0,57.0,GRED
GARC0005,57.0,65.0,CGN
GARC0005,65.0,66.0,GALE
GARC0005,66.0,67.0,CGN
GARC0005,67.0,68.0,GALD
GARC0005,68.0,71.0,CGN
GARC0005,71.0,73.0,GALE
GARC0005,73.0,74.0,CGN
GARC0005,74.0,82.0,GALE
GARC0005,82.0,85.0,CGN
GARC0006,0.0,2.0,GALE
GARC0006,2.0,6.0,GALD
